//s_room,51,66,4	shop	ItemsLK-Pala#4	4_ep16_nihil,450086:50000,450087:50000,450088:50000,450089:50000,42526:50000,42527:50000,42535:50000,42536:50000
//s_room,49,66,4	shop	ItemsMestre-Sacer#4	4_ep16_nihil,450094:50000,450095:50000,450096:50000,450097:50000,42520:50000,42521:50000,42530:50000,42531:50000
//s_room,47,66,4	shop	ItemsMago-Prof#4	4_ep16_nihil,450110:50000,450112:50000,450113:50000,42517:50000,42518:50000,42519:50000
//s_room,45,66,4	shop	ItemsSniper-BardDancer#4	4_ep16_nihil,450090:50000,450091:50000,450092:50000,42523:50000,42524:50000,42537:50000,42538:50000
//s_room,43,66,4	shop	ItemsSinx-Sltaker#4	4_ep16_nihil,450102:50000,450103:50000,450104:50000,450105:50000,42528:50000,42529:50000,42525:50000,42522:50000
//s_room,41,66,4	shop	ItemsCriador-Ferreiro#4	4_ep16_nihil,450098:50000,450100:50000,42533:50000,42534:50000
//s_room,39,66,4	shop	ItemsGuns#4	4_ep16_nihil,450108:50000,42532:50000
//s_room,37,66,4	shop	ItemsNinja#4	4_ep16_nihil,450116:50000,450117:50000,42539:50000,42540:50000
//s_room,51,69,4	shop	ItemsSoulLinker-Mtk#4	4_ep16_nihil,450118:50000,450114:50000,42542:50000,42541:50000
//s_room,49,69,4	shop	ItemsSuperAprendiz#4	4_ep16_nihil,450121:50000,450122:50000,42543:50000
//s_room,47,69,4	shop	ItemsSets#4	4_ep16_nihil,480018:50000,480019:50000,470020:50000,470021:50000,490019:50000,490020:50000,490044:50000,490048:50000,490050:50000,42550:50000
//s_room,45,69,4	shop	ItemsHats#4	4_ep16_nihil,42499:50000,42501:50000,42503:50000,42505:50000,42507:50000,42509:50000
//s_room,43,69,4	shop	ItemsMeio#4	4_ep16_nihil,42514:50000,42515:50000,42516:50000,42511:50000,42512:50000,42513:50000
//s_room,41,69,4	shop	ItemsBaixo#4	4_ep16_nihil,42500:50000,42502:50000,42504:50000,42506:50000,42508:50000,42510:50000
//s_room,49,70,4	shop	Vendedor de NovosSets#4	4_ep16_nihil,450086:50000,450087:50000,450088:50000,450089:50000,450090:50000,450091:50000,450092:50000,450094:50000,450095:50000,450096:50000,450097:50000,450098:50000,450100:50000,450102:50000,450103:50000,450104:50000,450105:50000,450108:50000,450110:50000,450112:50000,450113:50000,450114:50000,450116:50000,450117:50000,450118:50000,450121:50000,450122:50000,480018:50000,480019:50000,470020:50000,470021:50000,490044:50000,490048:50000,490050:50000
//s_room,45,66,4	shop	Vendedor de AuraFree#4	4_ep16_nihil,41320:50000,41321:50000,41322:50000,41323:50000,41324:50000,41325:50000,41332:50000
//s_room,49,66,4	shop	Vendedor de SetsFree#4	4_ep16_spica,41326:50000,41327:50000,41328:50000,41329:50000,41330:50000,41361:50000,41362:50000,41363:50000,41364:50000,41365:50000,41366:50000,41367:50000,41368:50000,41369:50000,41370:50000,41371:50000,41372:50000,41373:50000,41374:50000,41375:50000
//s_room,43,66,4	shop	Vendedor de ArmasFree#4	4_geffen_02,41331:50000,41376:50000,41377:50000,41378:50000,41379:50000,41380:50000,41381:50000,41382:50000,41383:50000,41384:50000,41385:50000,41386:50000,41387:50000,41388:50000,41389:50000,1514:-1,1531:-1
//s_room,47,66,4	shop	Vendedor de CustomFree#4	4_ep16_skia,41318:50000,41319:50000,41333:50000,41334:50000,41335:50000,41336:50000,41337:50000,41338:50000,41339:50000,41340:50000,41341:50000,41342:50000,41343:50000,41344:50000,41345:50000,41346:50000,41347:50000,41348:50000,41349:50000,41350:50000,41351:50000,41352:50000,41353:50000,41354:50000,41355:50000,41356:50000,41357:50000,41358:50000,41359:50000,41360:50000,41390:50000
//s_room,56,52,4	shop	Vendedor de Hats#4	4_F_KID3,5265:-1,5267:-1,5271:-1,5272:-1,5274:-1,5275:-1,5276:-1,5206:-1,5311:-1,2686:-1,5371:-1,5367:-1,5359:-1,5332:1,5339:1,5338:1,5337:1,5336:1,5308:-1,5477:-1,5123:-1,5334:1,5358:10000,5378:8000,5254:10000,5380:10000,5305:4000,5333:6000,5286:10000,5257:10000,2356:12500,5200:2400,2641:3000,5294:7500,5182:3500,5291:5000,5198:4000,5211:7500,5316:2400,5099:10000,5388:8000,5188:7500,5183:3000,5252:7500,5138:6000,5133:3000,5225:5000,5283:12500,5413:6000,5287:5000,5352:2400,5335:4000,5208:10000,5212:5000,5289:8000,5312:10000,5299:5600,5152:5000,5284:7500,5142:7500,5131:7500,5373:8000,5389:4800,5255:6000,5270:6000,5151:7500,5334:5000,5185:3000,5226:12000,5140:7500,5187:4000,2666:5000,5322:6000,5210:12000,5376:12000,5143:3000,5098:5000,5181:5000,5129:4000,5135:8000.5325:10000,5402:6000,5401:8000,5403:4000,5256:5000,5362:6000,5100:3200,5153:6000,5285:4000,5184:6000,5315:10000,5310:7500,5393:6000,5387:10000,5186:3000,5149:5000,5179:5000,5292:7500,5101:7500,5213:7500,5229:5000,5228:5000,5227:5000,5311:5000,5219:-1,5398:-1,5399:-1
s_room,54,37,4	shop	Cajados	4_F_JPNCHIBI,1611:-1,1636:-1,2001:-1,1615:-1,1629:-1,1631:-1,1622:-1,1624:-1,1634:-1,1613:-1,1625:-1,1623:-1,1630:-1,1602:-1,1472:-1,1635:-1,1608:-1,1626:-1,1618:-1,1620:-1,1605:-1,1614:-1,1473:-1,1626:-1,1624:-1,1625:-1,2000:-1,1637:-1
s_room,68,61,4	shop	Cartas para Cabeça	4_M_KID2,4127:-1,4358:-1,4379:-1,4288:-1,4229:-1,4041:-1,4296:-1,4122:-1,4052:-1,4258:-1,4354:-1,4110:-1,4271:-1,4278:-1,4087:-1,4161:-1,4343:-1,4269:-1,4195:-1,4112:-1,4336:-1,4010:-1,4366:-1,4223:-1,4411:-1,4412:-1,4434:-1,4438:-1,4188:-1,4311:-1,4506:-1
s_room,65,61,4	shop	Cartas para Escudo	4_M_KID2,4414:-1,4253:-1,4032:-1,4248:-1,4013:-1,4138:-1,4240:-1,4075:-1,4074:-1,4217:-1,4250:-1,4439:-1,4322:-1,4413:-1,4045:-1,4231:-1,4136:-1,4124:-1,4067:-1,4090:-1,4420:-1,4207:-1,4066:-1,4309:-1,4314:-1,4083:-1,4414:-1,4120:-1,4059:-1,4304:-1,4340:-1,4397:-1,4058:-1,4012:-1,4254:-1,4277:-1,4413:-1,4420:-1,4439:-1
s_room,62,61,4	shop	Cartas para Armadura	4_M_KID2,4409:-1,4401:-1,4400:-1,4387:-1,4234:-1,4243:-1,4242:-1,4371:-1,4114:-1,4023:-1,4233:-1,4119:-1,4213:-1,4426:-1,4300:-1,4299:-1,4061:-1,4298:-1,4170:-1,4173:-1,4370:-1,4181:-1,4098:-1,4279:-1,4410:-1,4346:-1,4141:-1,4405:-1,4280:-1,4270:-1,4150:-1,4162:-1,4301:-1,4295:-1,4191:-1,4201:-1,4105:-1,4166:-1,4339:-1,4392:-1,4338:-1,4099:-1,4031:-1,4315:-1,4008:-1,4011:-1,4337:-1,4001:-1,4003:-1,4383:-1,4353:-1,4021:-1,4014:-1,4194:-1,4101:-1,4216:-1,4078:-1,4393:-1,4222:-1,4404:-1,4158:-1,4220:-1,4218:-1,4089:-1,4016:-1,4369:-1,4333:-1,4332:-1,4259:-1,4189:-1,4382:-1,4409:-1,4410:-1,4426:-1
s_room,59,61,4	shop	Cartas para Acessorio	4_M_KID2,4238:-1,4237:-1,4044:-1,4028:-1,4348:-1,4040:-1,4103:-1,4027:-1,4079:-1,4093:-1,4077:-1,4053:-1,4064:-1,4022:-1,4084:-1,4175:-1,4252:-1,4415:-1,4418:-1,4423:-1,4424:-1,4436:-1,4437:-1,4433:-1,4416:-1,4349:-1
s_room,68,64,4	shop	Cartas para Arma	4_M_KID2,4268:-1,4140:-1,4126:-1,4316:-1,4069:-1,4202:-1,4055:-1,4255:-1,4055:-1,4024:-1,4281:-1,4043:-1,4082:-1,4004:-1,4251:-1,4002:-1,4035:-1,4085:-1,4172:-1,4246:-1,4345:-1,4086:-1,4092:-1,4094:-1,4106:-1,4362:-1,4440:-1,4421:-1,4427:-1,4428:-1,4297:-1,4341:-1,4118:-1,4335:-1
s_room,65,64,4	shop	Cartas para Sapato	4_M_KID2,4200:-1,4396:-1,4100:-1,4097:-1,4244:-1,4245:-1,4249:-1,4009:-1,4235:-1,4267:-1,4160:-1,4319:-1,4378:-1,4381:-1,4417:-1,4050:-1,4107:-1,4381:-1,4435:-1,4199:-1
s_room,62,64,4	shop	Cartas para Capa	4_M_KID2,4402:-1,4129:-1,4285:-1,4015:-1,4179:-1,4178:-1,4266:-1,4088:-1,4303:-1,4325:-1,4081:-1,4328:-1,4116:-1,4109:-1,4287:-1,4431:-1,4351:-1,4432:-1,4113:-1,4095:-1,4108:-1,4159:-1,4334:-1,4375:-1,4071:-1,4313:-1,4133:-1,4422:-1,4429:-1,4183:-1,4211:-1,4210:-1,4102:-1,4056:-1,4422:-1,4429:-1,4431:-1,4432:-1
s_room,59,64,4	shop	Cartas MVP e Mini-boss	4_M_KID2,4399:-1,4132:-1,4128:-1,4143:-1,4148:-1,4169:-1,4198:-1,4241:-1,4330:-1,4372:-1,4374:-1,4403:-1,4047:-1,4054:-1,4135:-1,4302:-1,4324:-1,4342:-1,4363:-1,4386:-1,4408:-1,4419:-1,4121:-1,4134:-1,4137:-1,4142:-1,4147:-1,4263:-1,4276:-1,4305:-1,4318:-1,4367:-1,4425:-1,4146:-1,4174:-1,4123:-1,4131:-1,4168:-1,4236:-1,4290:-1,4352:-1,4376:-1,4441:-1,4144:-1,4145:-1,4384:-1,4430:-1,4407:-1,4365:-1
s_room,36,62,6	shop	Hats bRO 1	4_F_MASK1,5227:1000000,5228:1000000,5229:1000000,5230:1000000,5231:1000000,5232:1000000,5233:1000000,5234:1000000,5235:1000000,5236:1000000,5237:1000000,5238:1000000,5239:1000000,5240:1000000,5241:1000000,5242:1000000,5243:1000000,5252:1000000,5253:1000000,5254:1000000,5255:1000000,5256:1000000,5257:1000000,5258:1000000,5273:1000000,5276:1000000,5284:1000000,5285:1000000,5303:1000000
